DATE,TIME,LAT,LAT_DIR,LONG,LONG_DIR,ALT,timestamp,latitude,longitude,smoothed_ALT,ascent_rate,phase,speed,direction
100817,171230,4106.61508,N,8737.22684,W,8293,2017-08-10 17:12:30,41.11025133333332,-87.62044733333332,8292.5,3.7000000000007276,ascent,23.599776732464083,99.46979473107888
100817,171231,4106.6126,N,8737.20996,W,8298,2017-08-10 17:12:31,41.11021000000001,-87.620166,8296.2,3.7000000000007276,ascent,24.072267451137552,101.03393052391004
100817,171232,4106.60949,N,8737.19256,W,8301,2017-08-10 17:12:32,41.110158166666665,-87.61987599999999,8299.8,3.599999999998545,ascent,25.02946241752974,103.34515516751185
100817,171233,4106.60627,N,8737.17494,W,8305,2017-08-10 17:12:33,41.110104500000006,-87.61958233333334,8303.5,3.7000000000007276,ascent,25.376352227499698,103.63357963547162
100817,171234,4106.60327,N,8737.15676,W,8309,2017-08-10 17:12:34,41.1100545,-87.61927933333332,8307.3,3.7999999999992724,ascent,26.04921457629773,102.35348747023272
100817,171235,4106.60031,N,8737.13828,W,8314,2017-08-10 17:12:35,41.11000516666666,-87.61897133333332,8311.1,3.8000000000010914,ascent,26.444269325893348,102.0015560856595
100817,171236,4106.59694,N,8737.11943,W,8317,2017-08-10 17:12:36,41.10994900000001,-87.61865716666668,8314.9,3.7999999999992724,ascent,27.115686335544222,103.34828933426661
100817,171237,4106.59352,N,8737.10026,W,8321,2017-08-10 17:12:37,41.10989200000001,-87.61833766666665,8318.7,3.8000000000010914,ascent,27.5729614306175,103.32119860447744
100817,171238,4106.59022,N,8737.08121,W,8325,2017-08-10 17:12:38,41.109837,-87.61802016666667,8322.6,3.899999999999636,ascent,27.359064136132524,102.94795104720299
100817,171239,4106.5872,N,8737.06228,W,8328,2017-08-10 17:12:39,41.109786666666665,-87.61770466666667,8326.6,4.0,ascent,27.083667374744646,101.95508610719429
100817,171240,4106.58382,N,8737.04353,W,8331,2017-08-10 17:12:40,41.10973033333333,-87.61739216666668,8330.7,4.100000000000364,ascent,26.983837942587485,103.45523778871308
100817,171241,4106.58047,N,8737.02518,W,8336,2017-08-10 17:12:41,41.1096745,-87.61708633333335,8334.8,4.099999999998545,ascent,26.426382195853982,103.62016158849656
100817,171242,4106.57736,N,8737.0069,W,8340,2017-08-10 17:12:42,41.109622666666674,-87.61678166666667,8339.3,4.5,ascent,26.230098012574846,102.72402506646398
100817,171243,4106.57455,N,8736.98875,W,8345,2017-08-10 17:12:43,41.10957583333334,-87.61647916666668,8344.0,4.700000000000728,ascent,25.935557027483636,101.611516597069
100817,171244,4106.5715,N,8736.97091,W,8350,2017-08-10 17:12:44,41.109525,-87.61618183333333,8348.9,4.899999999999636,ascent,25.604824556783523,102.78425453511994
100817,171245,4106.56819,N,8736.95327,W,8355,2017-08-10 17:12:45,41.109469833333335,-87.61588783333333,8354.2,5.300000000001091,ascent,25.443396719503564,103.98446952800458
100817,171246,4106.56486,N,8736.93521,W,8362,2017-08-10 17:12:46,41.10941433333334,-87.61558683333332,8359.8,5.599999999998545,ascent,26.023216026552625,103.75105649422494
100817,171247,4106.56208,N,8736.91634,W,8368,2017-08-10 17:12:47,41.109367999999996,-87.61527233333332,8365.5,5.700000000000728,ascent,26.913197866893533,101.06340205853292
100817,171248,4106.55983,N,8736.89699,W,8374,2017-08-10 17:12:48,41.109330500000006,-87.61494983333333,8371.5,6.0,ascent,27.40696603944851,98.77300101050326
100817,171249,4106.55733,N,8736.87782,W,8381,2017-08-10 17:12:49,41.10928883333333,-87.61463033333332,8377.4,5.899999999999636,ascent,27.23274534084433,99.81965023214673
100817,171250,4106.55502,N,8736.8586,W,8387,2017-08-10 17:12:50,41.10925033333333,-87.61430999999999,8383.3,5.899999999999636,ascent,27.244342217863352,99.06304558610714
100817,171251,4106.55379,N,8736.83902,W,8393,2017-08-10 17:12:51,41.10922983333333,-87.61398366666666,8389.2,5.900000000001455,ascent,27.50511714828865,94.7658822440381
100817,171252,4106.55346,N,8736.81821,W,8400,2017-08-10 17:12:52,41.10922433333334,-87.61363683333333,8394.7,5.5,ascent,29.139062804523483,91.20559249743496
100817,171253,4106.55356,N,8736.80062,W,8404,2017-08-10 17:12:53,41.10922600000001,-87.61334366666667,8400.0,5.299999999999272,ascent,24.6255639093518,89.56759910993128
100817,171254,4106.55237,N,8736.78202,W,8409,2017-08-10 17:12:54,41.109206166666674,-87.61303366666668,8405.1,5.100000000000364,ascent,26.13179978593009,94.85342299912577
100817,171255,4106.5511,N,8736.76251,W,8414,2017-08-10 17:12:55,41.109185,-87.61270850000001,8409.9,4.799999999999272,ascent,27.413726844739884,94.93768806052509
100817,171256,4106.55135,N,8736.7438,W,8417,2017-08-10 17:12:56,41.10918916666666,-87.61239666666667,8414.5,4.600000000000364,ascent,26.196898470924914,88.983919500468
100817,171257,4106.55146,N,8736.72488,W,8421,2017-08-10 17:12:57,41.109190999999996,-87.61208133333334,8418.8,4.299999999999272,ascent,26.48757934944432,89.55779018955212
100817,171258,4106.55021,N,8736.7057,W,8425,2017-08-10 17:12:58,41.10917016666667,-87.61176166666668,8422.9,4.100000000000364,ascent,26.950281351733164,94.94351812017322
100817,171259,4106.54907,N,8736.68693,W,8429,2017-08-10 17:12:59,41.10915116666667,-87.61144883333333,8427.0,4.100000000000364,ascent,26.36140247362092,94.60846510074293
100817,171300,4106.54882,N,8736.66784,W,8433,2017-08-10 17:13:00,41.109147,-87.61113066666667,8431.1,4.100000000000364,ascent,26.728808389801745,90.99565316319655
100817,171301,4106.54868,N,8736.64852,W,8436,2017-08-10 17:13:01,41.109144666666666,-87.61080866666667,8435.0,3.899999999999636,ascent,27.0480308553886,90.55091856823884
100817,171302,4106.54795,N,8736.63,W,8441,2017-08-10 17:13:02,41.1091325,-87.61049999999999,8439.1,4.100000000000364,ascent,25.962027163866573,92.99457167963595
100817,171303,4106.54712,N,8736.61187,W,8445,2017-08-10 17:13:03,41.10911866666667,-87.61019783333334,8443.2,4.100000000000364,ascent,25.427323860242264,93.47694225219186
100817,171304,4106.54678,N,8736.59435,W,8450,2017-08-10 17:13:04,41.109112999999994,-87.60990583333333,8447.4,4.199999999998909,ascent,24.534985741947157,91.47531132784036
100817,171305,4106.54648,N,8736.57624,W,8453,2017-08-10 17:13:05,41.109108,-87.609604,8451.6,4.200000000000728,ascent,25.3589590991353,91.25939428289325
100817,171306,4106.54578,N,8736.55855,W,8458,2017-08-10 17:13:06,41.10909633333334,-87.60930916666666,8455.9,4.299999999999272,ascent,24.798777992527864,93.00621772360284
100817,171307,4106.54444,N,8736.54113,W,8462,2017-08-10 17:13:07,41.10907399999999,-87.60901883333332,8460.3,4.399999999999636,ascent,24.51273241141891,95.82921863567128
100817,171308,4106.54328,N,8736.52417,W,8467,2017-08-10 17:13:08,41.109054666666665,-87.60873616666667,8464.6,4.300000000001091,ascent,23.839849745962105,95.1867877317963
100817,171309,4106.5423,N,8736.50715,W,8471,2017-08-10 17:13:09,41.10903833333334,-87.60845249999998,8468.9,4.299999999999272,ascent,23.895915247798985,94.3699515794732
100817,171310,4106.54115,N,8736.49043,W,8476,2017-08-10 17:13:10,41.10901916666667,-87.60817383333332,8473.0,4.100000000000364,ascent,23.50357833888099,95.21572270467618
100817,171311,4106.53956,N,8736.47393,W,8480,2017-08-10 17:13:11,41.10899266666667,-87.60789883333334,8477.2,4.200000000000728,ascent,23.28573947949642,97.28817646960567
100817,171312,4106.53792,N,8736.45772,W,8484,2017-08-10 17:13:12,41.10896533333333,-87.60762866666667,8481.2,4.0,ascent,22.895165353810246,97.64765065847513
100817,171313,4106.53651,N,8736.44161,W,8488,2017-08-10 17:13:13,41.10894183333333,-87.60736016666667,8485.1,3.899999999999636,ascent,22.703556906474986,96.62579168999918
100817,171314,4106.53519,N,8736.42485,W,8491,2017-08-10 17:13:14,41.108919833333324,-87.60708083333333,8488.9,3.7999999999992724,ascent,23.58989180266238,95.96734041233441
100817,171315,4106.53371,N,8736.40798,W,8495,2017-08-10 17:13:15,41.10889516666666,-87.60679966666666,8492.8,3.899999999999636,ascent,23.775370539914917,96.64127034695139
100817,171316,4106.53164,N,8736.39135,W,8498,2017-08-10 17:13:16,41.10886066666667,-87.6065225,8496.7,3.900000000001455,ascent,23.59422153837378,99.38059702041613
100817,171317,4106.5294,N,8736.37472,W,8501,2017-08-10 17:13:17,41.10882333333334,-87.60624533333333,8500.7,4.0,ascent,23.647369362470574,100.13560157964696
100817,171318,4106.52728,N,8736.35788,W,8505,2017-08-10 17:13:18,41.108788000000004,-87.60596466666667,8504.9,4.199999999998909,ascent,23.899401178087196,99.48543677682221
100817,171319,4106.52521,N,8736.34088,W,8510,2017-08-10 17:13:19,41.1087535,-87.60568133333332,8509.3,4.399999999999636,ascent,24.10551021633159,99.17992618595747
100817,171320,4106.52289,N,8736.32381,W,8515,2017-08-10 17:13:20,41.10871483333334,-87.60539683333333,8513.9,4.600000000000364,ascent,24.279832798938024,100.22506126679787
100817,171321,4106.52024,N,8736.30647,W,8520,2017-08-10 17:13:21,41.10867066666666,-87.60510783333332,8518.7,4.800000000001091,ascent,24.765667751855396,101.46572165968746
100817,171322,4106.51762,N,8736.28858,W,8526,2017-08-10 17:13:22,41.10862699999999,-87.60480966666667,8523.9,5.199999999998909,ascent,25.510244101896383,100.99931110303305
100817,171323,4106.51516,N,8736.27012,W,8532,2017-08-10 17:13:23,41.108585999999995,-87.60450199999998,8529.4,5.5,ascent,26.24111265859993,100.02976197788752
100817,171324,4106.51255,N,8736.25151,W,8537,2017-08-10 17:13:24,41.108542500000006,-87.60419183333333,8535.1,5.700000000000728,ascent,26.497171259084507,100.54405176627847
100817,171325,4106.50985,N,8736.23333,W,8543,2017-08-10 17:13:25,41.108497500000006,-87.60388883333331,8540.9,5.799999999999272,ascent,25.937113061258806,101.15047302239748
100817,171326,4106.50678,N,8736.21501,W,8550,2017-08-10 17:13:26,41.108446333333326,-87.6035835,8546.2,5.300000000001091,ascent,26.269064643063462,102.53881498553494
100817,171327,4106.50371,N,8736.19614,W,8556,2017-08-10 17:13:27,41.10839516666667,-87.603269,8551.5,5.299999999999272,ascent,27.02134141276232,102.18440897154449
100817,171328,4106.50071,N,8736.17654,W,8562,2017-08-10 17:13:28,41.10834516666667,-87.60294233333335,8556.6,5.100000000000364,ascent,27.99531244996036,101.48284568826324
100817,171329,4106.4977,N,8736.1569,W,8568,2017-08-10 17:13:29,41.108295,-87.602615,8561.5,4.899999999999636,ascent,28.053890650317737,101.49725443278032
100817,171330,4106.49381,N,8736.14104,W,8568,2017-08-10 17:13:30,41.108230166666665,-87.60235066666668,8566.3,4.799999999999272,ascent,23.341563462812175,108.03115754632051
100817,171331,4106.49036,N,8736.1205,W,8573,2017-08-10 17:13:31,41.10817266666666,-87.60200833333334,8571.1,4.800000000001091,ascent,29.455638524858635,102.56690181476858
100817,171332,4106.48767,N,8736.10088,W,8577,2017-08-10 17:13:32,41.10812783333334,-87.60168133333333,8575.7,4.600000000000364,ascent,27.91481387172955,100.31287054093013
100817,171333,4106.48518,N,8736.08105,W,8581,2017-08-10 17:13:33,41.108086333333326,-87.60135083333334,8580.2,4.5,ascent,28.14116577662675,99.46139432519806
100817,171334,4106.48265,N,8736.06055,W,8585,2017-08-10 17:13:34,41.108044166666666,-87.60100916666667,8584.5,4.299999999999272,ascent,29.078728877232738,99.3020390609343
100817,171335,4106.48029,N,8736.04058,W,8591,2017-08-10 17:13:35,41.10800483333334,-87.60067633333334,8588.7,4.200000000000728,ascent,28.296423661214902,98.91375526123682
100817,171336,4106.47835,N,8736.0208,W,8596,2017-08-10 17:13:36,41.1079725,-87.60034666666667,8593.4,4.699999999998909,ascent,27.923092128223825,97.41634102886479
100817,171337,4106.47657,N,8736.00137,W,8601,2017-08-10 17:13:37,41.10794283333333,-87.60002283333333,8598.1,4.700000000000728,ascent,27.40007381613892,96.93217533067372
100817,171338,4106.4755,N,8735.98161,W,8605,2017-08-10 17:13:38,41.107924999999994,-87.59969350000001,8602.8,4.699999999998909,ascent,27.734074995073012,94.11050031041293
100817,171339,4106.47471,N,8735.9619,W,8610,2017-08-10 17:13:39,41.10791183333334,-87.599365,8607.5,4.700000000000728,ascent,27.631995607099576,93.04488661823439
100817,171340,4106.47401,N,8735.94311,W,8615,2017-08-10 17:13:40,41.10790016666667,-87.59905183333333,8612.1,4.600000000000364,ascent,26.33720656399896,92.83046032094904
100817,171341,4106.47356,N,8735.92448,W,8620,2017-08-10 17:13:41,41.10789266666667,-87.59874133333332,8616.5,4.399999999999636,ascent,26.094623632943062,91.83603885699125
100817,171342,4106.47339,N,8735.90553,W,8624,2017-08-10 17:13:42,41.10788983333334,-87.5984255,8620.8,4.299999999999272,ascent,26.531183673570464,90.6820372671479
100817,171343,4106.4729,N,8735.8862,W,8628,2017-08-10 17:13:43,41.107881666666664,-87.59810333333334,8625.0,4.200000000000728,ascent,27.076500297244444,91.92677752719271
100817,171344,4106.4727,N,8735.86741,W,8631,2017-08-10 17:13:44,41.10787833333334,-87.59779016666668,8629.3,4.299999999999272,ascent,26.3079325719431,90.80923383447146
100817,171345,4106.47257,N,8735.84897,W,8635,2017-08-10 17:13:45,41.107876166666664,-87.59748283333332,8633.7,4.400000000001455,ascent,25.816462914725488,90.53597291225412
100817,171346,4106.47252,N,8735.83076,W,8639,2017-08-10 17:13:46,41.10787533333334,-87.59717933333334,8638.2,4.5,ascent,25.493518309715427,90.20869184302921
100817,171347,4106.47212,N,8735.81217,W,8643,2017-08-10 17:13:47,41.107868666666675,-87.59686949999998,8642.8,4.599999999998545,ascent,26.03586725905719,91.63565024532164
100817,171348,4106.47148,N,8735.79372,W,8648,2017-08-10 17:13:48,41.107858,-87.59656199999999,8647.5,4.700000000000728,ascent,25.8564966331395,92.63581693546905
100817,171349,4106.47089,N,8735.77582,W,8654,2017-08-10 17:13:49,41.10784816666666,-87.59626366666667,8652.4,4.899999999999636,ascent,25.083153701478512,92.50472442523869
100817,171350,4106.47025,N,8735.75848,W,8660,2017-08-10 17:13:50,41.1078375,-87.59597466666668,8657.5,5.100000000000364,ascent,24.304279454705927,92.80429609675969
100817,171351,4106.46947,N,8735.74113,W,8666,2017-08-10 17:13:51,41.1078245,-87.5956855,8662.8,5.299999999999272,ascent,24.332266259853935,93.41446831293149
100817,171352,4106.46867,N,8735.72382,W,8671,2017-08-10 17:13:52,41.10781116666667,-87.59539699999999,8668.1,5.300000000001091,ascent,24.27860100774335,93.50987756293756
100817,171353,4106.46798,N,8735.70716,W,8677,2017-08-10 17:13:53,41.10779966666667,-87.59511933333333,8673.4,5.299999999999272,ascent,23.35837125306733,93.14614785092613
100817,171354,4106.46733,N,8735.69088,W,8682,2017-08-10 17:13:54,41.10778883333334,-87.594848,8678.5,5.100000000000364,ascent,22.82317985116461,93.03315482237304
100817,171355,4106.46657,N,8735.67444,W,8688,2017-08-10 17:13:55,41.10777616666666,-87.59457400000001,8683.4,4.899999999999636,ascent,23.058395156073022,93.51083880677214
100817,171356,4106.46546,N,8735.65818,W,8692,2017-08-10 17:13:56,41.10775766666667,-87.59430300000001,8688.2,4.800000000001091,ascent,22.855986397691,95.17684378519772
100817,171357,4106.46461,N,8735.64214,W,8696,2017-08-10 17:13:57,41.1077435,-87.59403566666667,8692.8,4.599999999998545,ascent,22.51051758652401,94.02294997264153
100817,171358,4106.46372,N,8735.62611,W,8699,2017-08-10 17:13:58,41.10772866666666,-87.59376849999998,8697.4,4.600000000000364,ascent,22.50185609354073,94.21422042656951
100817,171359,4106.46293,N,8735.60954,W,8703,2017-08-10 17:13:59,41.1077155,-87.59349233333333,8701.9,4.5,ascent,23.243502825970896,93.62050369455847
100817,171400,4106.4625,N,8735.59256,W,8708,2017-08-10 17:14:00,41.10770833333333,-87.59320933333332,8706.3,4.399999999999636,ascent,23.784773507316288,91.92486455220899
100817,171401,4106.46228,N,8735.57559,W,8712,2017-08-10 17:14:01,41.10770466666666,-87.5929265,8710.6,4.300000000001091,ascent,23.76094508610966,90.98562299264029
100817,171402,4106.46215,N,8735.55878,W,8717,2017-08-10 17:14:02,41.1077025,-87.59264633333332,8715.0,4.399999999999636,ascent,23.53469185055656,90.58795778747486
100817,171403,4106.46208,N,8735.54136,W,8722,2017-08-10 17:14:03,41.10770133333334,-87.59235599999998,8719.2,4.200000000000728,ascent,24.387787006645564,90.30546669920341
100817,171404,4106.46248,N,8735.52309,W,8726,2017-08-10 17:14:04,41.107708,-87.59205150000001,8723.5,4.299999999999272,ascent,25.5881278907597,88.33551773094734
100817,171405,4106.46275,N,8735.50394,W,8731,2017-08-10 17:14:05,41.1077125,-87.59173233333334,8727.9,4.399999999999636,ascent,26.81404162687336,88.92788681263926
100817,171406,4106.46303,N,8735.48485,W,8736,2017-08-10 17:14:06,41.10771716666667,-87.59141416666668,8732.1,4.200000000000728,ascent,26.730408794896398,88.88469963164926
100817,171407,4106.4649,N,8735.46626,W,8738,2017-08-10 17:14:07,41.10774833333333,-87.59110433333332,8736.3,4.199999999998909,ascent,26.254548377150538,82.39565969478332
100817,171408,4106.46481,N,8735.44642,W,8742,2017-08-10 17:14:08,41.10774683333334,-87.59077366666666,8740.4,4.100000000000364,ascent,27.775845728428752,90.34483615015472
100817,171409,4106.46499,N,8735.42676,W,8747,2017-08-10 17:14:09,41.10774983333334,-87.590446,8744.4,4.0,ascent,27.52536821635324,89.30371203085099
100817,171410,4106.46534,N,8735.4068,W,8750,2017-08-10 17:14:10,41.10775566666666,-87.59011333333335,8748.5,4.100000000000364,ascent,27.950848500651315,88.66672770344917
100817,171411,4106.46571,N,8735.3874,W,8754,2017-08-10 17:14:11,41.10776183333334,-87.58979,8752.5,4.0,ascent,27.167989180237882,88.5499156888012
100817,171412,4106.46614,N,8735.36799,W,8758,2017-08-10 17:14:12,41.107769000000005,-87.58946650000001,8756.4,3.899999999999636,ascent,27.185006386636847,88.31577759383458
100817,171413,4106.46643,N,8735.34824,W,8762,2017-08-10 17:14:13,41.10777383333334,-87.58913733333333,8760.5,4.100000000000364,ascent,27.65454896526743,88.88346522183053
100817,171414,4106.46702,N,8735.3286,W,8767,2017-08-10 17:14:14,41.10778366666667,-87.58881000000001,8764.7,4.200000000000728,ascent,27.517018076030833,87.71674024846902
100817,171415,4106.46781,N,8735.30981,W,8771,2017-08-10 17:14:15,41.10779683333333,-87.58849683333334,8768.8,4.099999999998545,ascent,26.34597313205711,86.80612044253758
100817,171416,4106.4686,N,8735.2911,W,8775,2017-08-10 17:14:16,41.10781,-87.58818500000001,8773.1,4.300000000001091,ascent,26.234143983218654,86.79249277575184
100817,171417,4106.46931,N,8735.27207,W,8779,2017-08-10 17:14:17,41.10782183333334,-87.58786783333335,8777.5,4.399999999999636,ascent,26.67373802978847,87.16511471334422
100817,171418,4106.47006,N,8735.25281,W,8784,2017-08-10 17:14:18,41.10783433333333,-87.58754683333333,8782.0,4.5,ascent,26.999044269829305,87.04138224232753
100817,171419,4106.47127,N,8735.23399,W,8788,2017-08-10 17:14:19,41.1078545,-87.58723316666668,8786.5,4.5,ascent,26.4423584709306,85.12270620501619
100817,171420,4106.47234,N,8735.21501,W,8793,2017-08-10 17:14:20,41.10787233333334,-87.58691683333333,8790.9,4.399999999999636,ascent,26.645034007157566,85.72097799131637
100817,171421,4106.47318,N,8735.19523,W,8798,2017-08-10 17:14:21,41.10788633333333,-87.58658716666666,8795.4,4.5,ascent,27.734906717949364,86.77400789708702
100817,171422,4106.47421,N,8735.17492,W,8803,2017-08-10 17:14:22,41.107903500000006,-87.58624866666666,8799.9,4.5,ascent,28.497109936400708,86.14929392491348
100817,171423,4106.47574,N,8735.15442,W,8807,2017-08-10 17:14:23,41.107929,-87.585907,8804.3,4.399999999999636,ascent,28.838634209660615,84.34298915153738
100817,171424,4106.47716,N,8735.13381,W,8811,2017-08-10 17:14:24,41.10795266666667,-87.58556349999999,8808.6,4.300000000001091,ascent,28.972699798411547,84.7752080587307
100817,171425,4106.47783,N,8735.11293,W,8816,2017-08-10 17:14:25,41.10796383333333,-87.58521549999999,8812.9,4.299999999999272,ascent,29.257512622966487,87.56130322147203
100817,171426,4106.47842,N,8735.0916,W,8820,2017-08-10 17:14:26,41.10797366666667,-87.58485999999999,8817.0,4.100000000000364,ascent,29.881158847066548,87.89745232127643
100817,171427,4106.47906,N,8735.0701,W,8823,2017-08-10 17:14:27,41.10798433333333,-87.58450166666668,8820.9,3.899999999999636,ascent,30.122487558124458,87.73747213791722
100817,171428,4106.47977,N,8735.04879,W,8827,2017-08-10 17:14:28,41.107996166666666,-87.58414650000002,8824.5,3.600000000000364,ascent,29.862118546910473,87.46797618076158
100817,171429,4106.48042,N,8735.02745,W,8831,2017-08-10 17:14:29,41.108007,-87.58379083333332,8828.0,3.5,ascent,29.89939703311819,87.6849507966823
100817,171430,4106.48118,N,8735.00604,W,8834,2017-08-10 17:14:30,41.108019666666664,-87.583434,8831.3,3.2999999999992724,ascent,30.006165476838532,87.30256712905486
100817,171431,4106.48211,N,8734.98483,W,8837,2017-08-10 17:14:31,41.10803516666667,-87.5830805,8834.4,3.100000000000364,ascent,29.743028556501773,86.66938960813275
100817,171432,4106.48322,N,8734.96397,W,8839,2017-08-10 17:14:32,41.10805366666667,-87.58273283333334,8837.4,3.0,ascent,29.275363392292224,85.96023091963735
100817,171433,4106.48415,N,8734.94346,W,8842,2017-08-10 17:14:33,41.108069166666674,-87.582391,8840.4,3.0,ascent,28.76473948903235,86.55599200732149
100817,171434,4106.48476,N,8734.9226,W,8844,2017-08-10 17:14:34,41.108079333333336,-87.58204333333333,8843.3,2.899999999999636,ascent,29.224986045399422,87.77732384668019
100817,171435,4106.48542,N,8734.90152,W,8847,2017-08-10 17:14:35,41.10809033333333,-87.58169199999999,8846.1,2.8000000000010914,ascent,29.536427935094057,87.62041655551286
100817,171436,4106.48599,N,8734.88047,W,8850,2017-08-10 17:14:36,41.108099833333334,-87.58134116666666,8848.9,2.7999999999992724,ascent,29.488030620345242,87.9416624414547
100817,171437,4106.48571,N,8734.85958,W,8853,2017-08-10 17:14:37,41.108095166666665,-87.580993,8851.8,2.899999999999636,ascent,29.249748089263814,91.0190169315681
100817,171438,4106.4848,N,8734.8385,W,8856,2017-08-10 17:14:38,41.10808,-87.58064166666666,8854.9,3.100000000000364,ascent,29.559181136690142,93.27896886750818
100817,171439,4106.4842,N,8734.81747,W,8859,2017-08-10 17:14:39,41.10807,-87.58029116666667,8858.1,3.2000000000007276,ascent,29.462099180371556,92.16839155482347
100817,171440,4106.48412,N,8734.79689,W,8862,2017-08-10 17:14:40,41.10806866666667,-87.57994816666665,8861.5,3.399999999999636,ascent,28.81156167072726,90.29548216225675
100817,171441,4106.48392,N,8734.77669,W,8866,2017-08-10 17:14:41,41.10806533333333,-87.57961150000001,8864.9,3.399999999999636,ascent,28.281620122808487,90.7527416928773
100817,171442,4106.48346,N,8734.75649,W,8870,2017-08-10 17:14:42,41.108057666666674,-87.57927483333333,8868.3,3.399999999999636,ascent,28.292014140964202,91.73102231511166
100817,171443,4106.48299,N,8734.73625,W,8874,2017-08-10 17:14:43,41.10804983333334,-87.5789375,8871.8,3.5,ascent,28.348552534457355,91.76513823851366
100817,171444,4106.48326,N,8734.71721,W,8878,2017-08-10 17:14:44,41.108054333333335,-87.57862016666668,8875.5,3.7000000000007276,ascent,26.659933851471855,88.92168993632657
100817,171445,4106.48487,N,8734.69727,W,8881,2017-08-10 17:14:45,41.10808116666667,-87.57828783333335,8879.3,3.7999999999992724,ascent,28.07381722710328,83.88339404937153
100817,171446,4106.486,N,8734.67746,W,8884,2017-08-10 17:14:46,41.1081,-87.57795766666668,8883.3,4.0,ascent,27.81196040025055,85.67054171643491
100817,171447,4106.48605,N,8734.65836,W,8888,2017-08-10 17:14:47,41.10810083333334,-87.57763933333332,8887.4,4.100000000000364,ascent,26.739387591861867,89.80083200260844
100817,171448,4106.48635,N,8734.63867,W,8893,2017-08-10 17:14:48,41.10810583333333,-87.57731116666668,8891.5,4.100000000000364,ascent,27.57079462767004,88.84145414868374
100817,171449,4106.48788,N,8734.61933,W,8897,2017-08-10 17:14:49,41.108131333333326,-87.57698883333333,8895.7,4.200000000000728,ascent,27.222909963373972,84.00608113971589
100817,171450,4106.4887,N,8734.59952,W,8902,2017-08-10 17:14:50,41.108145,-87.57665866666666,8899.9,4.199999999998909,ascent,27.774683465443278,86.85540521502611
100817,171451,4106.48889,N,8734.5787,W,8907,2017-08-10 17:14:51,41.10814816666666,-87.57631166666667,8904.2,4.300000000001091,ascent,29.14925896667757,89.30596760207612
100817,171452,4106.48974,N,8734.55796,W,8911,2017-08-10 17:14:52,41.10816233333333,-87.57596600000001,8908.5,4.299999999999272,ascent,29.077730812900466,86.8864557507946
100817,171453,4106.49093,N,8734.53749,W,8916,2017-08-10 17:14:53,41.108182166666666,-87.57562483333335,8912.8,4.299999999999272,ascent,28.74166334478841,85.5879797985836
100817,171454,4106.49228,N,8734.51728,W,8920,2017-08-10 17:14:54,41.10820466666667,-87.575288,8916.9,4.100000000000364,ascent,28.403269542215988,84.93359356222663
100817,171455,4106.49335,N,8734.49735,W,8924,2017-08-10 17:14:55,41.1082225,-87.57495583333333,8921.0,4.100000000000364,ascent,27.97134821105879,85.92420916000913
100817,171456,4106.49416,N,8734.47741,W,8927,2017-08-10 17:14:56,41.108236000000005,-87.57462349999999,8924.9,3.899999999999636,ascent,27.95537064901026,86.91388394156468
100817,171457,4106.49502,N,8734.457,W,8931,2017-08-10 17:14:57,41.10825033333334,-87.57428333333334,8928.7,3.8000000000010914,ascent,28.617417725437445,86.79907239610975
100817,171458,4106.49608,N,8734.43679,W,8934,2017-08-10 17:14:58,41.108267999999995,-87.57394649999999,8932.5,3.7999999999992724,ascent,28.361059999591895,86.01792823446135
100817,171459,4106.49694,N,8734.41721,W,8938,2017-08-10 17:14:59,41.108282333333335,-87.57362016666666,8936.2,3.7000000000007276,ascent,27.457315540480824,86.66369238576635
100817,171500,4106.49748,N,8734.39829,W,8941,2017-08-10 17:15:00,41.108291333333334,-87.57330483333332,8940.0,3.7999999999992724,ascent,26.506011443837632,87.83058103257105
100817,171501,4106.498,N,8734.37958,W,8945,2017-08-10 17:15:01,41.10829999999999,-87.57299300000001,8943.9,3.899999999999636,ascent,26.210843233807854,87.88742818326159
100817,171502,4106.49882,N,8734.36051,W,8949,2017-08-10 17:15:02,41.10831366666666,-87.57267516666667,8948.0,4.100000000000364,ascent,26.740253645386662,86.73364024890492
100817,171503,4106.4992,N,8734.34182,W,8953,2017-08-10 17:15:03,41.108320000000006,-87.57236366666666,8952.1,4.100000000000364,ascent,26.17460996092427,88.45419206690696
100817,171504,4106.4991,N,8734.32373,W,8958,2017-08-10 17:15:04,41.10831833333334,-87.57206216666667,8956.3,4.199999999998909,ascent,25.325860620479535,90.42025131751751
100817,171505,4106.49879,N,8734.30604,W,8963,2017-08-10 17:15:05,41.10831316666666,-87.57176733333333,8960.5,4.200000000000728,ascent,24.771849780893493,91.33223798336724
100817,171506,4106.49847,N,8734.28786,W,8968,2017-08-10 17:15:06,41.10830783333334,-87.57146433333334,8964.7,4.200000000000728,ascent,25.458074564717645,91.3381431843664
100817,171507,4106.49783,N,8734.26956,W,8972,2017-08-10 17:15:07,41.108297166666674,-87.57115933333334,8968.9,4.199999999998909,ascent,25.646553736824206,92.65741054351548
100817,171508,4106.49648,N,8734.25183,W,8976,2017-08-10 17:15:08,41.10827466666667,-87.57086383333332,8973.1,4.200000000000728,ascent,24.946671446385892,95.77036773127361
100817,171509,4106.49476,N,8734.23408,W,8980,2017-08-10 17:15:09,41.108245999999994,-87.57056800000001,8977.2,4.100000000000364,ascent,25.05232852755025,97.32831964927885
